state,state,AC,dist,PC,PC No,AC number
S25,west bengal,229. DEBRA,PASCHIM MEDINIPUR,32.GHATAL,32,229
S25,west bengal,230. DASPUR,PASCHIM MEDINIPUR,32.GHATAL,32,230
S25,west bengal,231. GHATAL (SC),PASCHIM MEDINIPUR,32.GHATAL,32,231
S25,west bengal,235. KESHPUR (SC),PASCHIM MEDINIPUR,32.GHATAL,32,235
S25,west bengal,220. NAYAGRAM (ST),PASCHIM MEDINIPUR,33.JHARGRAM (ST),33,220
S25,west bengal,221. GOPIBALLAVPUR,PASCHIM MEDINIPUR,33.JHARGRAM (ST),33,221
S25,west bengal,222. JHARGRAM  ,PASCHIM MEDINIPUR,33.JHARGRAM (ST),33,222
S25,west bengal,233. GARBETA,PASCHIM MEDINIPUR,33.JHARGRAM (ST),33,233
S25,west bengal,234 SALBONI,PASCHIM MEDINIPUR,33.JHARGRAM (ST),33,234
S25,west bengal,237. BINPUR (ST),PASCHIM MEDINIPUR,33.JHARGRAM (ST),33,237
S25,west bengal,238. BANDWAN (ST),PURULIA,33.JHARGRAM (ST),33,238
S25,west bengal,218. EGRA,PURBO MEDINIPUR,34.MEDINIPUR,34,218
S25,west bengal,219. DANTAN,PASCHIM MEDINIPUR,34.MEDINIPUR,34,219
S25,west bengal,223. KESHIARY (ST),PASCHIM MEDINIPUR,34.MEDINIPUR,34,223
S25,west bengal,224. KHARAGPUR SADAR,PASCHIM MEDINIPUR,34.MEDINIPUR,34,224
S25,west bengal,225. NARAYANGARH,PASCHIM MEDINIPUR,34.MEDINIPUR,34,225
S25,west bengal,228. KHARAGPUR,PASCHIM MEDINIPUR,34.MEDINIPUR,34,228
S25,west bengal,236. MEDINIPUR ,PASCHIM MEDINIPUR,34.MEDINIPUR,34,236
S25,west bengal,239. BALARAMPUR,PURULIA,35.PURULIA,35,239
S25,west bengal,240. BAGHMUNDI ,PURULIA,35.PURULIA,35,240
S25,west bengal,241.JOYPUR,PURULIA,35.PURULIA,35,241
S25,west bengal,242. PURULIA,PURULIA,35.PURULIA,35,242
S25,west bengal,243. MANBAZAR (ST),PURULIA,35.PURULIA,35,243
S25,west bengal,244. KASHIPUR ,PURULIA,35.PURULIA,35,244
S25,west bengal,245. PARA (SC),PURULIA,35.PURULIA,35,245
S25,west bengal,246. RAGHUNATHPUR (SC),PURULIA,36.BANKURA,36,246
S25,west bengal,247. SALTORA (SC),BANKURA,36.BANKURA,36,247
S25,west bengal,248. CHHATNA,BANKURA,36.BANKURA,36,248
S25,west bengal,249. RANIBANDH (ST),BANKURA,36.BANKURA,36,249
S25,west bengal,250. RAIPUR (ST),BANKURA,36.BANKURA,36,250
S25,west bengal,251. TALDANGRA,BANKURA,36.BANKURA,36,251
S25,west bengal,252 BANKURA,BANKURA,36.BANKURA,36,252
S25,west bengal,253. BARJORA,BANKURA,37.BISHNUPUR (SC),37,253
S25,west bengal,254. ONDA,BANKURA,37.BISHNUPUR (SC),37,254
S25,west bengal,255. BISHNUPUR,BANKURA,37.BISHNUPUR (SC),37,255
S25,west bengal,256. KATULPUR (SC),BANKURA,37.BISHNUPUR (SC),37,256
S25,west bengal,257. INDUS (SC),BANKURA,37.BISHNUPUR (SC),37,257
S25,west bengal,258. SONAMUKHI (SC),BANKURA,37.BISHNUPUR (SC),37,258
S25,west bengal,259. KHANDAGHOSH (SC) ,BARDHAMAN,37.BISHNUPUR (SC),37,259
S25,west bengal,261. RAINA (SC),BARDHAMAN,38.BARDHAMAN PURBA (SC),38,261
S25,west bengal,262. JAMALPUR (SC),BARDHAMAN,38.BARDHAMAN PURBA (SC),38,262
S25,west bengal,264. KALNA (SC),BARDHAMAN,38.BARDHAMAN PURBA (SC),38,264
S25,west bengal,265. MEMARI ,BARDHAMAN,38.BARDHAMAN PURBA (SC),38,265
S25,west bengal,268. PURBASTHALI DAKSHIN,BARDHAMAN,38.BARDHAMAN PURBA (SC),38,268
S25,west bengal,269. PURBASTHALI  UTTAR,BARDHAMAN,38.BARDHAMAN PURBA (SC),38,269
S25,west bengal,270. KATWA,BARDHAMAN,38.BARDHAMAN PURBA (SC),38,270
S25,west bengal,260 BARDHAMAN DAKSHIN,BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,260
S25,west bengal,263 MONTESWAR,BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,263
S25,west bengal,266. BARDHAMAN UTTAR (SC),BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,266
S25,west bengal,267. BHATAR,BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,267
S25,west bengal,274. GALSI (SC),BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,274
S25,west bengal,276. DURGAPUR PURBA ,BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,276
S25,west bengal,277. DURGAPUR PASCHIM,BARDHAMAN,39.BARDHAMAN -DURGAPUR,39,277
S25,west bengal,275. PANDABESWAR,BARDHAMAN,40.ASANSOL,40,275
S25,west bengal,278.  RANIGANJ,BARDHAMAN,40.ASANSOL,40,278
S25,west bengal,279. JAMURIA,BARDHAMAN,40.ASANSOL,40,279
S25,west bengal,280. ASANSOL DAKSHIN,BARDHAMAN,40.ASANSOL,40,280
S25,west bengal,281. ASANSOL UTTAR,BARDHAMAN,40.ASANSOL,40,281
S25,west bengal,282. KULTI,BARDHAMAN,40.ASANSOL,40,282
S25,west bengal,283. BARABANI,BARDHAMAN,40.ASANSOL,40,283
S25,west bengal,271. KETUGRAM,BARDHAMAN,41.BOLPUR (SC),41,271
S25,west bengal,272. MANGALKOTE,BARDHAMAN,41.BOLPUR (SC),41,272
S25,west bengal,273. AUSGRAM (SC),BARDHAMAN,41.BOLPUR (SC),41,273
S25,west bengal,286. BOLPUR,BIRBHUM,41.BOLPUR (SC),41,286
S25,west bengal,287. NANOOR (SC),BIRBHUM,41.BOLPUR (SC),41,287
S25,west bengal,288. LABPUR,BIRBHUM,41.BOLPUR (SC),41,288
S25,west bengal,290. MAYURESWAR,BIRBHUM,41.BOLPUR (SC),41,290
S25,west bengal,284. DUBRAJPUR (SC),BIRBHUM,42.BIRBHUM,42,284
S25,west bengal,285. SURI,BIRBHUM,42.BIRBHUM,42,285
S25,west bengal,289. SAINTHIA (SC) ,BIRBHUM,42.BIRBHUM,42,289
S25,west bengal,291. RAMPURHAT,BIRBHUM,42.BIRBHUM,42,291
S25,west bengal,292. HANSAN,BIRBHUM,42.BIRBHUM,42,292
S25,west bengal,293. NALHATI,BIRBHUM,42.BIRBHUM,42,293
S25,west bengal,294. MURARAI,BIRBHUM,42.BIRBHUM,42,294
S03,assam,1-Ratabari,Karimganj,1- Karimganj (SC),1,1
S03,assam,2-Patharkandi,Karimganj,1- Karimganj (SC),2,2
S03,assam,3-Karimganj North,Karimganj,1- Karimganj (SC),3,3
S03,assam,4-Karimganj South,Karimganj,1- Karimganj (SC),4,4
S03,assam,5-Badarpur,Karimganj,1- Karimganj (SC),5,5
S03,assam,6-Hailakandi,Hailakandi,1- Karimganj (SC),6,6
S03,assam,7-Katlicherra,Hailakandi,1- Karimganj (SC),7,7
S03,assam,8-Algapur,Hailakandi,1- Karimganj (SC),8,8
S03,assam,9-Silchar,Silchar,2- Silchar,2,9
S03,assam,10-Sonai,Silchar,2- Silchar,2,10
S03,assam,11-Dholai,Silchar,2- Silchar,2,11
S03,assam,12-Udharbond,Silchar,2- Silchar,2,12
S03,assam,13-Lakhipur,Silchar,2- Silchar,2,13
S03,assam,14-Barkhola,Silchar,2- Silchar,2,14
S03,assam,15-Katigorah,Silchar,2- Silchar,2,15
S03,assam,16-Halflong ,N. C. Hills,3-Autonomous District(ST),3,16
S03,assam,17-Bokajan,Bokajan,3-Autonomous District(ST),3,17
S03,assam,18-Howraghat,Diphu,3-Autonomous District(ST),3,18
S03,assam,19-Diphu,Diphu,3-Autonomous District(ST),3,19
S03,assam,20-Baithalangso,Hamren,3-Autonomous District(ST),3,20
S03,assam,21-Mankachar ,South Salmara,4-Dhubri,4,21
S03,assam,22-Salmara South,South Salmara,4-Dhubri,4,22
S03,assam,23-Dhubri,Dhubri,4-Dhubri,4,23
S03,assam,24-Gauripur,Dhubri,4-Dhubri,4,24
S03,assam,25-Golakganj,Dhubri,4-Dhubri,4,25
S03,assam,26-Bilasipara West,Bilasipara,4-Dhubri,4,26
S03,assam,27-Bilasipara East,Bilasipara,4-Dhubri,4,27
S03,assam,28-Gossaigaon,Gossaigaon,5- Kokrajhar (ST),5,28
S03,assam,29-Kokrajhar West,Gossaigaon,5- Kokrajhar (ST),5,29
S03,assam,30-Kokrajhar East,Kokrajhar,5- Kokrajhar (ST),5,30
S03,assam,31-Sidli,Kokrajhar,5- Kokrajhar (ST),5,31
S03,assam,32-Bongaigaon,Bogaigaon,6- Barpeta,6,32
S03,assam,33-Bijni,Bijni,5- Kokrajhar (ST),5,33
S03,assam,34-Abhayapuri North,North Salmara,6- Barpeta,6,34
S03,assam,35-Abhayapuri South,North Salmara,6- Barpeta,6,35
S03,assam,36-Dudhnoi,Goalpara,7- Gauhati,7,36
S03,assam,37-Goalpara East,Goalpara,4-Dhubri,4,37
S03,assam,38-Goalpara West,Goalpara,4-Dhubri,4,38
S03,assam,39-Jaleswar,Goalpara,4-Dhubri,4,39
S03,assam,40-Sorbhog,Barpeta,5- Kokrajhar (ST),5,40
S03,assam,41-Bhabanipur,Bajali,5- Kokrajhar (ST),5,41
S03,assam,42-Patacharkuchi,Bajali,6- Barpeta,6,42
S03,assam,43-Barpeta,Barpeta,6- Barpeta,6,43
S03,assam,44-Jania,Barpeta,6- Barpeta,6,44
S03,assam,45-Baghbor,Barpeta,6- Barpeta,6,45
S03,assam,46-Sarukhetri,Barpeta,6- Barpeta,6,46
S03,assam,47-Chenga,Barpeta,6- Barpeta,6,47
S03,assam,48-Boko,Kamrup,7- Gauhati,7,48
S03,assam,49-Chaygaon,Kamrup,7- Gauhati,7,49
S03,assam,50-Palasbari,Kamrup,7- Gauhati,7,50
S03,assam,51-Jalukbari,Kamrup Metro,7- Gauhati,7,51
S03,assam,52-Dispur ,Kamrup Metro,7- Gauhati,7,52
S03,assam,53-Gauhati East,Kamrup Metro,7- Gauhati,7,53
S03,assam,54-Gauhati West,Kamrup Metro,7- Gauhati,7,54
S03,assam,55-Hajo,Kamrup,7- Gauhati,7,55
S03,assam,56-Kamalpur,Rangia,8- Mangaldoi,8,56
S03,assam,57-Rangia,Rangia,8- Mangaldoi,8,57
S03,assam,58-Tamulpur,Nalbari,5- Kokrajhar (ST),5,58
S03,assam,59-Nalbari,Nalbari,8- Mangaldoi,8,59
S03,assam,60-Barkhetri,Nalbari,7- Gauhati,7,60
S03,assam,61-Dharmapur,Nalbari,6- Barpeta,6,61
S03,assam,62-Barama,Nalbari,5- Kokrajhar (ST),5,62
S03,assam,63-Chapaguri,Nalbari,5- Kokrajhar (ST),5,63
S03,assam,64-Panery,Udalguri,8- Mangaldoi,8,64
S03,assam,65-Kalaigaon,Mangaldoi,8- Mangaldoi,8,65
S03,assam,66-Sipajhar,Mangaldoi,8- Mangaldoi,8,66
S03,assam,67-Mangaldoi,Mangaldoi,8- Mangaldoi,8,67
S03,assam,68-Dalgaon,Mangaldoi,8- Mangaldoi,8,68
S03,assam,69-Udalguri,Udalguri,8- Mangaldoi,8,69
S03,assam,70-Mazbat,Udalguri,8- Mangaldoi,8,70
S03,assam,71-Dhekiajuli,Tezpur,9- Tezpur,9,71
S03,assam,72-Borchalla,Tezpur,9- Tezpur,9,72
S03,assam,73-Tezpur,Tezpur,9- Tezpur,9,73
S03,assam,74-Rangapara,Tezpur,9- Tezpur,9,74
S03,assam,75-Sootea,Tezpur,9- Tezpur,9,75
S03,assam,76-Biswanath,Biswanath Chariali,9- Tezpur,9,76
S03,assam,77-Bihali,Biswanath Chariali,9- Tezpur,9,77
S03,assam,78-Gahpur,Gohpur,9- Tezpur,9,78
S03,assam,79-Jagiroad,Morigaon,10- Nowgong,10,79
S03,assam,80-Morigaon,Morigaon,10- Nowgong,10,80
S03,assam,81-Laharighat,Morigaon,10- Nowgong,10,81
S03,assam,82-Raha,Nagaon,10- Nowgong,10,82
S03,assam,83-Dhing,Nagaon,11- Kaliabor,11,83
S03,assam,84-Batadraba,Nagaon,11- Kaliabor,11,84
S03,assam,85-Rupahihat,Nagaon,11- Kaliabor,11,85
S03,assam,86-Nowgong,Nagaon,10- Nowgong,10,86
S03,assam,87-Barhampur,Nagaon,10- Nowgong,10,87
S03,assam,88-Samaguri,Nagaon,11- Kaliabor,11,88
S03,assam,89-Kaliabor,Kaliabor,11- Kaliabor,11,89
S03,assam,90-Jamunamukh,Hojai,10- Nowgong,10,90
S03,assam,91-Hojai,Hojai,10- Nowgong,10,91
S03,assam,92-Lumding,Hojai,10- Nowgong,10,92
S03,assam,93-Bokakhat,Bokakhat,11- Kaliabor,11,93
S03,assam,94-Sarupathar,Dhansiri,11- Kaliabor,11,94
S03,assam,95-Golaghat,Golaghat,11- Kaliabor,11,95
S03,assam,96-Khumtai,Golaghat,11- Kaliabor,11,96
S03,assam,97-Dergaon,Jorhat,11- Kaliabor,11,97
S03,assam,98-Jorhat,Jorhat,12- Jorhat,12,98
S03,assam,99-Majuli,Majuli,14- Lakhimpur,14,99
S03,assam,100-Titabor,Titabor,12- Jorhat,12,100
S03,assam,101-Moriani,Titabor,12- Jorhat,12,101
S03,assam,102-Teok,Jorhat,12- Jorhat,12,102
S03,assam,103-Amguri,Sibsagar,12- Jorhat,12,103
S03,assam,104-Nazira,Nazira,12- Jorhat,12,104
S03,assam,105-Mahmara,Charaideo (Sonari),12- Jorhat,12,105
S03,assam,106-Sonari,Charaideo (Sonari),12- Jorhat,12,106
S03,assam,107-Thowra,Sibsagar,12- Jorhat,12,107
S03,assam,108-Sibsagar,Sibsagar,12- Jorhat,12,108
S03,assam,109-Bihpuria,Lakhimpur,9- Tezpur,9,109
S03,assam,110-Naobaicha,Lakhimpur,14- Lakhimpur,14,110
S03,assam,111-Lakhimpur,Lakhimpur,14- Lakhimpur,14,111
S03,assam,112-Dhakuakhana,Dhakuakhana,14- Lakhimpur,14,112
S03,assam,113-Dhemaji,Dhemaji,14- Lakhimpur,14,113
S03,assam,114-Jonai,Jonai,14- Lakhimpur,14,114
S03,assam,115-Moran,Dibrugarh,13- Dibrugarh,13,115
S03,assam,116-Dibrugarh,Dibrugarh,13- Dibrugarh,13,116
S03,assam,117-Lahowal,Dibrugarh,13- Dibrugarh,13,117
S03,assam,118-Duliajan,Dibrugarh,13- Dibrugarh,13,118
S03,assam,119-Tingkhong,Dibrugarh,13- Dibrugarh,13,119
S03,assam,120-Naharkatia,Dibrugarh,13- Dibrugarh,13,120
S03,assam,121-Chabua ,Dibrugarh,14- Lakhimpur,14,121
S03,assam,122-Tinsukia,Tinsukia,13- Dibrugarh,13,122
S03,assam,123-Digboi,Tinsukia,13- Dibrugarh,13,123
S03,assam,124-Margherita,Margherita,13- Dibrugarh,13,124
S03,assam,125-Doomdooma,Tinsukia,14- Lakhimpur,14,125
S03,assam,126-Sadiya,Sadiya,14- Lakhimpur,14,126
S13,maharashtra,1. Akkalkuwa (ST),NANDURBAR,1. Nandurbar (ST),1,1
S13,maharashtra,2. Shahada (ST),NANDURBAR,1. Nandurbar (ST),1,2
S13,maharashtra,3. Nandurbar (ST),NANDURBAR,1. Nandurbar (ST),1,3
S13,maharashtra,4. Nawapur (ST),NANDURBAR,1. Nandurbar (ST),1,4
S13,maharashtra,5. Sakri (ST),DHULE,1. Nandurbar (ST),1,5
S13,maharashtra,9. Shirpur (ST),DHULE,1. Nandurbar (ST),1,9
S13,maharashtra,6. Dhule Rural,DHULE,2. Dhule,2,6
S13,maharashtra,7. Dhule City,DHULE,2. Dhule,2,7
S13,maharashtra,8. Sindkheda,DHULE,2. Dhule,2,8
S13,maharashtra,114.  Malegaon Central,NASHIK,2. Dhule,2,114
S13,maharashtra,115.  Malegaon Outer,NASHIK,2. Dhule,2,115
S13,maharashtra,116. Baglan (ST),NASHIK,2. Dhule,2,116
S13,maharashtra,13. Jalgaon City,JALGAON,3. Jalgaon,3,13
S13,maharashtra,14. Jalgaon Rural,JALGAON,3. Jalgaon,3,14
S13,maharashtra,15. Amalner,JALGAON,3. Jalgaon,3,15
S13,maharashtra,16. Erandol,JALGAON,3. Jalgaon,3,16
S13,maharashtra,17. Chalisgaon,JALGAON,3. Jalgaon,3,17
S13,maharashtra,18. Pachora,JALGAON,3. Jalgaon,3,18
S13,maharashtra,10. Chopda (ST),JALGAON,4. Raver,4,10
S13,maharashtra,11. Raver,JALGAON,4. Raver,4,11
S13,maharashtra,12. Bhusawal (SC),JALGAON,4. Raver,4,12
S13,maharashtra,19. Jamner,JALGAON,4. Raver,4,19
S13,maharashtra,20 Muktainagar ,JALGAON,4. Raver,4,20
S13,maharashtra,21. Malkapur,BULDHANA,4. Raver,4,21
S13,maharashtra,22. Buldhana,BULDHANA,5. Buldhana,5,22
S13,maharashtra,23. Chikhli,BULDHANA,5. Buldhana,5,23
S13,maharashtra,24. Sindkhed Raja,BULDHANA,5. Buldhana,5,24
S13,maharashtra,25. Mehkar (SC),BULDHANA,5. Buldhana,5,25
S13,maharashtra,26. Khamgaon,BULDHANA,5. Buldhana,5,26
S13,maharashtra,27. Jalgaon (Jamod),BULDHANA,5. Buldhana,5,27
S13,maharashtra,28. Akot,AKOLA,6.  Akola,6,28
S13,maharashtra,29. Balapur,AKOLA,6.  Akola,6,29
S13,maharashtra,30. Akola West,AKOLA,6.  Akola,6,30
S13,maharashtra,31. Akola East,AKOLA,6.  Akola,6,31
S13,maharashtra,32. Murtijapur (SC),AKOLA,6.  Akola,6,32
S13,maharashtra,33. Risod,WASHIM,6.  Akola,6,33
S13,maharashtra,37. Badnera,AMRAVATI,7.  Amravati (SC),7,37
S13,maharashtra,38. Amravati,AMRAVATI,7.  Amravati (SC),7,38
S13,maharashtra,39. Teosa,AMRAVATI,7.  Amravati (SC),7,39
S13,maharashtra,40. Daryapur (SC),AMRAVATI,7.  Amravati (SC),7,40
S13,maharashtra,41.Melghat (ST),AMRAVATI,7.  Amravati (SC),7,41
S13,maharashtra,42. Achalpur,AMRAVATI,7.  Amravati (SC),7,42
S13,maharashtra,36. Dhamamgaon Railway,AMRAVATI,8.  Wardha,8,36
S13,maharashtra,43. Morshi,AMRAVATI,8.  Wardha,8,43
S13,maharashtra,44. Arvi ,WARDHA,8.  Wardha,8,44
S13,maharashtra,45. Deoli ,WARDHA,8.  Wardha,8,45
S13,maharashtra,46. Hinganghat,WARDHA,8.  Wardha,8,46
S13,maharashtra,47. Wardha,WARDHA,8.  Wardha,8,47
S13,maharashtra,48. Katol,NAGPUR,9.  Ramtek (SC),9,48
S13,maharashtra,49. Savner,NAGPUR,9.  Ramtek (SC),9,49
S13,maharashtra,50. Hingna,NAGPUR,9.  Ramtek (SC),9,50
S13,maharashtra,51. Umred (SC),NAGPUR,9.  Ramtek (SC),9,51
S13,maharashtra,58. Kamthi,NAGPUR,9.  Ramtek (SC),9,58
S13,maharashtra,59. Ramtek ,NAGPUR,9.  Ramtek (SC),9,59
S13,maharashtra,52 Nagpur South West,NAGPUR,10.  Nagpur,10,52
S13,maharashtra,53. Nagpur South,NAGPUR,10.  Nagpur,10,53
S13,maharashtra,54. Nagpur East,NAGPUR,10.  Nagpur,10,54
S13,maharashtra,55. Nagpur Central,NAGPUR,10.  Nagpur,10,55
S13,maharashtra,56. Nagpur West,NAGPUR,10.  Nagpur,10,56
S13,maharashtra,57. Nagpur North (SC),NAGPUR,10.  Nagpur,10,57
S13,maharashtra,60. Tumsar,BHANDARA,11.  Bhandara - Gondiya,11,60
S13,maharashtra,61. Bhandara (SC),BHANDARA,11.  Bhandara - Gondiya,11,61
S13,maharashtra,62. Sakoli,BHANDARA,11.  Bhandara - Gondiya,11,62
S13,maharashtra,63. Arjuni-Morgaon (SC),GONDIYA,11.  Bhandara - Gondiya,11,63
S13,maharashtra,64. Tirora ,GONDIYA,11.  Bhandara - Gondiya,11,64
S13,maharashtra,65. Gondiya,GONDIYA,11.  Bhandara - Gondiya,11,65
S13,maharashtra,66. Amgaon (ST),GONDIYA,12. Gadchiroli-Chimur (ST),12,66
S13,maharashtra,67. Armori (ST),GADCHIROLI,12. Gadchiroli-Chimur (ST),12,67
S13,maharashtra,68. Gadchiroli (ST),GADCHIROLI,12. Gadchiroli-Chimur (ST),12,68
S13,maharashtra,69. Aheri (ST),GADCHIROLI,12. Gadchiroli-Chimur (ST),12,69
S13,maharashtra,73. Brahmapuri,CHANDRAPUR,12. Gadchiroli-Chimur (ST),12,73
S13,maharashtra,74. Chimur ,CHANDRAPUR,12. Gadchiroli-Chimur (ST),12,74
S13,maharashtra,70. Rajura,CHANDRAPUR,13.  Chandrapur,13,70
S13,maharashtra,71. Chandrapur (SC),CHANDRAPUR,13.  Chandrapur,13,71
S13,maharashtra,72. Ballarpur,CHANDRAPUR,13.  Chandrapur,13,72
S13,maharashtra,75. Warora,CHANDRAPUR,13.  Chandrapur,13,75
S13,maharashtra,76. Wani ,YAVATMAL,13.  Chandrapur,13,76
S13,maharashtra,80. Arni (ST),YAVATMAL,13.  Chandrapur,13,80
S13,maharashtra,34. Washim (SC),WASHIM,14. Yavatmal-Washim,14,34
S13,maharashtra,35. Karanja,WASHIM,14. Yavatmal-Washim,14,35
S13,maharashtra,77. Ralegaon (ST),YAVATMAL,14. Yavatmal-Washim,14,77
S13,maharashtra,78. Yavatmal,YAVATMAL,14. Yavatmal-Washim,14,78
S13,maharashtra,79. Digras,YAVATMAL,14. Yavatmal-Washim,14,79
S13,maharashtra,81. Pusad ,YAVATMAL,14. Yavatmal-Washim,14,81
S13,maharashtra,82. Umarkhed (SC),YAVATMAL,15.  Hingoli,15,82
S13,maharashtra,83. Kinwat,NANDED,15.  Hingoli,15,83
S13,maharashtra,84. Hadgaon,NANDED,15.  Hingoli,15,84
S13,maharashtra,92. Basmath,HINGOLI,15.  Hingoli,15,92
S13,maharashtra,93. Kalamnuri,HINGOLI,15.  Hingoli,15,93
S13,maharashtra,94. Hingoli,HINGOLI,15.  Hingoli,15,94
S13,maharashtra,85. Bhokar,NANDED,16.  Nanded,16,85
S13,maharashtra,86. Nanded North,NANDED,16.  Nanded,16,86
S13,maharashtra,87. Nanded South,NANDED,16.  Nanded,16,87
S13,maharashtra,89. Naigaon,NANDED,16.  Nanded,16,89
S13,maharashtra,90. Deglur (SC),NANDED,16.  Nanded,16,90
S13,maharashtra,91. Mukhed,NANDED,16.  Nanded,16,91
S13,maharashtra,95. Jintur,PARBHANI,17.  Parbhani,17,95
S13,maharashtra,96. Parbhani ,PARBHANI,17.  Parbhani,17,96
S13,maharashtra,97. Gangakhed,PARBHANI,17.  Parbhani,17,97
S13,maharashtra,98. Pathri,PARBHANI,17.  Parbhani,17,98
S13,maharashtra,99. Partur,JALNA,17.  Parbhani,17,99
S13,maharashtra,100. Ghansawangi,JALNA,17.  Parbhani,17,100
S13,maharashtra,101. Jalna,JALNA,18.  Jalna,18,101
S13,maharashtra,102. Badnapur (SC),JALNA,18.  Jalna,18,102
S13,maharashtra,103. Bhokardan,JALNA,18.  Jalna,18,103
S13,maharashtra,104. Sillod,AURANGABAD,18.  Jalna,18,104
S13,maharashtra,106. Phulambri,AURANGABAD,18.  Jalna,18,106
S13,maharashtra,110. Paithan,AURANGABAD,18.  Jalna,18,110
S13,maharashtra,105. Kannad,AURANGABAD,19.  Aurangabad,19,105
S13,maharashtra,107. Aurangabad Central,AURANGABAD,19.  Aurangabad,19,107
S13,maharashtra,108. Aurangabad West (SC),AURANGABAD,19.  Aurangabad,19,108
S13,maharashtra,109. Aurangabad East,AURANGABAD,19.  Aurangabad,19,109
S13,maharashtra,111. Gangapur,AURANGABAD,19.  Aurangabad,19,111
S13,maharashtra,112. Vaijapur,AURANGABAD,19.  Aurangabad,19,112
S13,maharashtra,113. Nandgaon,NASHIK,20. Dindori (ST),20,113
S13,maharashtra,117. Kalwan (ST),NASHIK,20. Dindori (ST),20,117
S13,maharashtra,118. Chandvad,NASHIK,20. Dindori (ST),20,118
S13,maharashtra,119. Yevla,NASHIK,20. Dindori (ST),20,119
S13,maharashtra,121. Niphad ,NASHIK,20. Dindori (ST),20,121
S13,maharashtra,122. Dindori (ST),NASHIK,20. Dindori (ST),20,122
S13,maharashtra,120. Sinnar,NASHIK,21. Nashik,21,120
S13,maharashtra,123. Nashik East,NASHIK,21. Nashik,21,123
S13,maharashtra,124. Nashik Central,NASHIK,21. Nashik,21,124
S13,maharashtra,125. Nashik West,NASHIK,21. Nashik,21,125
S13,maharashtra,126. Devlali  (SC),NASHIK,21. Nashik,21,126
S13,maharashtra,127. Igatpuri (ST),NASHIK,21. Nashik,21,127
S13,maharashtra,128. Dahanu (ST),THANE,22.  Palghar (ST),22,128
S13,maharashtra,129. Vikramgad (ST),THANE,22.  Palghar (ST),22,129
S13,maharashtra,130. Palghar (ST),THANE,22.  Palghar (ST),22,130
S13,maharashtra,131. Boisar (ST),THANE,22.  Palghar (ST),22,131
S13,maharashtra,132. Nalasopara,THANE,22.  Palghar (ST),22,132
S13,maharashtra,133. Vasai,THANE,22.  Palghar (ST),22,133
S13,maharashtra,134 Bhiwandi Rural (ST),THANE,23.  Bhiwandi,23,134
S13,maharashtra,135. Shahapur (ST),THANE,23.  Bhiwandi,23,135
S13,maharashtra,136. Bhiwandi West,THANE,23.  Bhiwandi,23,136
S13,maharashtra,137. Bhiwandi East,THANE,23.  Bhiwandi,23,137
S13,maharashtra,138. Kalyan West,THANE,23.  Bhiwandi,23,138
S13,maharashtra,139. Murbad,THANE,23.  Bhiwandi,23,139
S13,maharashtra,140. Ambernath (SC),THANE,24.  Kalyan,24,140
S13,maharashtra,141. Ulhas Nagar,THANE,24.  Kalyan,24,141
S13,maharashtra,142. Kalyan East,THANE,24.  Kalyan,24,142
S13,maharashtra,143. Dombivali,THANE,24.  Kalyan,24,143
S13,maharashtra,144. Kalyan Rural,THANE,24.  Kalyan,24,144
S13,maharashtra,149. Mumbra-Kalwa,THANE,24.  Kalyan,24,149
S13,maharashtra,145. Mira Bhayandar,THANE,25.  Thane,25,145
S13,maharashtra,146. Ovala - Majiwada,THANE,25.  Thane,25,146
S13,maharashtra,147 Kopri-Pachpakhadi,THANE,25.  Thane,25,147
S13,maharashtra,148. Thane,THANE,25.  Thane,25,148
S13,maharashtra,150. Airoli,THANE,25.  Thane,25,150
S13,maharashtra,151. Belapur,THANE,25.  Thane,25,151
S13,maharashtra,152. Borivali,MUMBAI SUBURBAN,26.  Mumbai North,26,152
S13,maharashtra,153. Dahisar,MUMBAI SUBURBAN,26.  Mumbai North,26,153
S13,maharashtra,154 Magathane,MUMBAI SUBURBAN,26.  Mumbai North,26,154
S13,maharashtra,160. Kandivali East,MUMBAI SUBURBAN,26.  Mumbai North,26,160
S13,maharashtra,161. Charkop,MUMBAI SUBURBAN,26.  Mumbai North,26,161
S13,maharashtra,162. Malad West,MUMBAI SUBURBAN,26.  Mumbai North,26,162
S13,maharashtra,158. Jogeshwari East,MUMBAI SUBURBAN,27. Mumbai North West,27,158
S13,maharashtra,159. Dindoshi,MUMBAI SUBURBAN,27. Mumbai North West,27,159
S13,maharashtra,163. Goregaon,MUMBAI SUBURBAN,27. Mumbai North West,27,163
S13,maharashtra,164. Versova,MUMBAI SUBURBAN,27. Mumbai North West,27,164
S13,maharashtra,165. Andheri West,MUMBAI SUBURBAN,27. Mumbai North West,27,165
S13,maharashtra,166. Andheri East,MUMBAI SUBURBAN,27. Mumbai North West,27,166
S13,maharashtra,155 Mulund,MUMBAI SUBURBAN,28.  Mumbai North East,28,155
S13,maharashtra,156. Vikhroli,MUMBAI SUBURBAN,28.  Mumbai North East,28,156
